FIPS_CNTRY,CNTRY_NAME,COUNTRY,Country c,IMS1990,IMS2000,IMS2010,IMS2013,MALE1990,MALE2000,MALE2010,MALE2013,FEMALE199,FEMALE200,FEMALE201,COUNT
AA,Aruba,Aruba,533,14444,30104,34976,15527.66761,6429,13519,15600,16016,8015,16585,19376,1
AC,Antigua & Barbuda,Antigua and Barbuda,28,12029,23471,28047,12410.47214,5775,11267,13463,13792,6254,12204,14584,1
AE,United Arab Emirates,United Arab Emirates,784,1306574,2446675,7316611,3380660.901,932046,1757144,5463515,5850180,374528,689531,1853096,1
AF,Afghanistan,Afghanistan,4,57686,75917,102246,45390.89262,32558,42848,57709,59343,25128,33069,44537,1
AG,Algeria,Algeria,12,273954,250110,244964,116795.2717,150234,137158,134339,148733,123720,112952,110625,1
AJ,Azerbaijan,Azerbaijan,31,360600,347540,303397,139875.5623,157856,149780,141538,153703,202744,197760,161859,1
AL,Albania,Albania,8,66013,76695,91140,41809.37885,30579,35990,42769,45335,35434,40705,48371,1
AM,Armenia,Armenia,51,658789,574235,308941,136920.3383,270535,235812,138741,145170,388254,338423,170200,1
AN,Andorra,Andorra,20,38904,42146,44408,19473.72523,20810,22092,23415,23772,18094,20054,20993,1
AO,Angola,Angola,24,33517,46108,76549,37765.70641,18142,23367,37113,42176,15375,22741,39436,1
AQ,American Samoa,American Samoa,16,21283,24912,39636,18073.85956,11175,12898,20227,21354,10108,12014,19409,1
AR,Argentina,Argentina,32,1649919,1540219,1805957,814469.5748,788130,717924,831696,865249,861789,822295,974261,1
AS,Australia,Australia,36,3885600,4412170,5994070,2793960.83,1971394,2202900,2978160,3213951,1914206,2209270,3015910,1
AU,Austria,Austria,40,793239,996547,1275992,576103.2478,368287,478318,608918,635373,424952,518229,667074,1
AV,Anguilla,Anguilla,660,2570,4063,6070,2816.144446,1258,1910,2734,2937,1312,2153,3336,1
AY,Antarctica,,,0,0,,,,,,,,,,0
BA,Bahrain,Bahrain,48,173200,244937,666172,315026.7891,123851,169407,481175,526814,49349,75530,184997,1
