Country,FIPS_CNTRY,OUT1980,OUT1990,OUT2000,IN1980,IN1990,IN2000
Aruba,AA,4280,9202,10059,7044,14433,29481
Antigua and Barbuda,AC,14374,27295,42847,9096,12004,15846
United Arab Emirates,AE,33422,54622,72970,716919,1330263,2285611
Afghanistan,AF,373995,1054244,1179710,58995,57625,75892
Algeria,AG,1610396,1574045,1350640,132976,104827,82636
Azerbaijan,AJ,738643,1016910,1508195,389861,398220,261257
Albania,AL,49532,206232,1024019,59716,65994,74454
Armenia,AM,430545,470346,853834,396411,267123,291261
Andorra,AN,2784,405,4208,25768,38887,42123
Angola,AO,209048,269542,375013,19368,21267,33507
American Samoa,AQ,12705,3443,19495,13567,21260,24895
Argentina,AR,315269,437051,576467,1894028,1637726,1537850
Australia,AS,222632,302881,461581,2896436,3581365,4027479
Austria,AU,618810,503127,532185,719947,793232,996544
Anguilla,AV,3343,3074,3565,1182,2355,4046
Antarctica,AY,0,0,0,0,0,0
Bahrain,BA,11063,14412,35018,103454,172210,239348
Barbados,BB,68467,92411,91462,18659,21376,24493
Botswana,BC,79600,73696,39551,2727,26259,53490
Bermuda,BD,14878,18142,18261,14159,15657,17647
Belgium,BE,414680,410160,340744,896817,891519,879008
"Bahamas, The",BF,18677,29583,35112,24066,26845,29847
Bangladesh,BG,5047223,5068368,4987708,804505,881518,965907
Belize,BH,21369,41297,51160,11842,0,34379
Bosnia and Herzegovina,BK,301232,827746,1293866,11457,55981,44083
Bolivia,BL,166734,226404,361475,57967,59335,88693
Myanmar,BM,246665,201983,326397,188037,133523,98007
Benin,BN,388282,267610,353419,57409,75534,129737
Belarus,BO,2319593,2529435,1746890,1296667,1631177,1139891
Solomon Islands,BP,748,1628,2704,4274,4646,5981
Brazil,BR,302935,470599,908782,1088317,793172,682030
Bhutan,BT,10642,14667,11688,17627,23804,32135
Bulgaria,BU,403758,652211,782671,21681,21498,99991
Bouvet I.,BV,0,0,0,0,0,0
Brunei Darussalam,BX,8077,87102,51133,50954,73196,104127
Burundi,BY,301306,224220,213627,81247,65161,52262
Canada,CA,1211849,1143607,1255438,3810577,4497519,5555024
Cambodia,CB,94378,247332,282252,4157,38348,236597
Chad,CD,123886,165595,141968,67248,74330,84224
Sri Lanka,CE,397135,643170,780401,661891,458814,394881
"Congo, Dem. Rep.",CF,291519,347423,628207,543559,375624,307526
"Congo, DRC",CG,43746,53813,63257,76154,126385,23313
Chile,CH,401856,487576,506968,80137,107312,176977
Channel Islands,CI,0,0,0,0,0,0
Cayman Islands,CJ,1304,2227,1514,5715,12704,23908
Cocos Is.,CK,0,0,0,0,0,0
Cameroon,CM,138279,114495,138143,157153,216076,181918
Comoros,CN,20072,39795,54809,14628,14056,13766
Colombia,CO,719142,1029215,1533220,88827,103683,109368
Northern Mariana Islands,CQ,4327,7432,10750,4808,26967,44843
Costa Rica,CS,51792,73977,105632,54305,140103,296727
Central African Republic,CT,37732,34272,24014,51346,59299,18539
Cuba,CU,793559,902853,1054347,63964,30541,16836
Cape Verde,CV,63837,84680,152411,8059,8917,10366
Cook Islands,CW,15489,20480,21102,2105,2558,2762
Cyprus,CY,154456,207431,194182,38837,43759,79968
Denmark,DA,249239,220244,220155,163758,235182,371029
Djibouti,DJ,5141,2141,4502,43157,67692,86920
Dominica,DO,15354,44393,43069,1766,2503,3701
Jarvis I.,DQ,0,0,0,0,0,0
Dominican Republic,DR,255732,492351,873995,234820,288509,355043
Ecuador,EC,148834,230005,627587,69682,78006,100364
"Egypt, Arab Rep.",EG,1030182,1908373,2267586,185738,173687,162444
Ireland,EI,911750,963946,1123620,223219,227943,384858
Equatorial Guinea,EK,24862,35417,62979,5243,2724,4499
Estonia,EN,151912,190983,231534,328853,405966,252178
Eritrea,ER,290562,325517,359218,10293,11824,10451
El Salvador,ES,159304,568640,935258,29503,26826,31657
Ethiopia,ET,66628,158492,291252,393241,413412,434594
Czech Republic,EZ,1039494,610493,878213,60036,424467,452269
French Guiana,FG,4054,4549,7905,23161,50382,80050
Finland,FI,344332,323187,375839,38771,63241,133625
Fiji,FJ,27513,73551,126520,14014,13646,15891
Falkland Islands (Malvinas),FK,630,376,1513,255,820,1558
Micronesia,FM,0,0,0,0,0,0
Faroe Is.,FO,0,0,0,0,0,0
French Polynesia,FP,11125,5324,13165,17988,25810,30305
Baker I.,FQ,0,0,0,0,0,0
France,FR,1423049,1410593,1766731,5890619,5897247,6278721
French Southern & Antarctic Lands,FS,0,0,0,0,0,0
"Gambia, The",GA,19693,23281,35522,75351,118063,170474
Gabon,GB,11716,14092,15054,69701,127438,193940
Georgia,GG,567448,860060,1139644,323959,349200,219036
Ghana,GH,380565,385803,479253,64102,121350,178591
Gibraltar,GI,14261,13215,4564,9715,8835,8100
Grenada,GJ,35657,45126,59750,2445,4242,7921
Guernsey,GK,0,0,0,0,0,0
Greenland,GL,1521,10276,14487,8789,8515,7226
